Family,Value,Footprint,MPN,LCSC,quadrant,brain,Total,Buy,LCSC_USD,Mouser_USD,Cheapest,Line_USD,Status
capacitor,1u,C_0603_1608Metric,,,8,4,12,14,0.0060,0.0500,lcsc,0.0840,estimated
capacitor,330p,C_0603_1608Metric,,,8,0,8,9,0.0200,0.1000,lcsc,0.1800,estimated
capacitor,10u/10V,C_1206_3216Metric,,,4,3,7,8,0.0180,0.2000,lcsc,0.1440,estimated
capacitor,10u/25V,C_1206_3216Metric,,,4,2,6,7,0.0200,0.2200,lcsc,0.1400,estimated
capacitor,10n,C_0603_1608Metric,,,0,2,2,3,0.0040,0.0400,lcsc,0.0120,estimated
capacitor,22u/10V,C_1206_3216Metric,,,0,2,2,3,0.0300,0.3000,lcsc,0.0900,estimated
capacitor,100u/10V,CP_Elec_6.3x7.7,,,0,1,1,2,0.0600,0.4000,lcsc,0.1200,estimated
capacitor,100u/25V,CP_Elec_6.3x7.7,,,0,1,1,2,0.0700,0.4500,lcsc,0.1400,estimated
capacitor,2u2,C_0603_1608Metric,,,0,1,1,2,0.0080,0.0600,lcsc,0.0160,estimated
capacitor,3n3,C_0603_1608Metric,,,0,1,1,2,0.0200,0.1000,lcsc,0.0400,estimated
capacitor,4u7,C_0603_1608Metric,,,0,1,1,2,0.0100,0.0800,lcsc,0.0200,estimated
resistor,10k,R_0603_1608Metric,,,132,6,138,152,0.0015,0.0120,lcsc,0.2280,estimated
resistor,330R,R_0603_1608Metric,,,128,0,128,141,0.0015,0.0120,lcsc,0.2115,estimated
resistor,100k,R_0402_1005Metric,,,64,0,64,71,0.0012,0.0120,lcsc,0.0852,estimated
resistor,680R,R_0805_2012Metric,,,64,0,64,71,0.0025,0.0150,lcsc,0.1775,estimated
resistor,100k,R_0603_1608Metric,,,16,6,22,25,0.0015,0.0120,lcsc,0.0375,estimated
resistor,1k,R_0603_1608Metric,,,12,4,16,18,0.0015,0.0120,lcsc,0.0270,estimated
resistor,49R9,R_0603_1608Metric,,,4,4,8,9,0.0020,0.0140,lcsc,0.0180,estimated
resistor,590R,R_0603_1608Metric,,,8,0,8,9,0.0020,0.0140,lcsc,0.0180,estimated
resistor,750R,R_0603_1608Metric,,,8,0,8,9,0.0020,0.0140,lcsc,0.0180,estimated
resistor,787R,R_0603_1608Metric,,,8,0,8,9,0.0020,0.0140,lcsc,0.0180,estimated
resistor,470R,R_0603_1608Metric,,,4,1,5,6,0.0015,0.0120,lcsc,0.0090,estimated
resistor,10R,R_2010_5025Metric,,,4,0,4,5,0.0200,0.1500,lcsc,0.1000,estimated
resistor,20k5,R_0603_1608Metric,,,4,0,4,5,0.0020,0.0140,lcsc,0.0100,estimated
resistor,3.57k,R_0603_1608Metric,,,4,0,4,5,0.0020,0.0140,lcsc,0.0100,estimated
resistor,523R,R_0603_1608Metric,,,4,0,4,5,0.0020,0.0140,lcsc,0.0100,estimated
resistor,0R,R_0603_1608Metric,,,0,3,3,4,0.0012,0.0100,lcsc,0.0048,estimated
resistor,22R,R_0603_1608Metric,,,0,2,2,3,0.0015,0.0120,lcsc,0.0045,estimated
resistor,4k7,R_0603_1608Metric,,,0,2,2,3,0.0015,0.0120,lcsc,0.0045,estimated
resistor,5k1,R_0603_1608Metric,,,0,2,2,3,0.0015,0.0120,lcsc,0.0045,estimated
resistor,523k,R_0603_1608Metric,,,0,1,1,2,0.0020,0.0140,lcsc,0.0040,estimated
